region,category,powertrain,year,unit,value,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV
United Kingdom,Historical,EV,2015,percent,0.1599999964237213,False,False,False,True,False,False,False,False,True,False,False
United Kingdom,Historical,EV,2016,percent,0.270000010728836,False,False,False,True,False,False,False,False,True,False,False
United Kingdom,Historical,BEV,2016,Vehicles,30000.0,False,False,True,False,False,False,False,True,False,False,False
United Kingdom,Historical,PHEV,2016,Vehicles,55000.0,False,False,True,False,False,False,False,False,False,False,True
United Kingdom,Historical,FCEV,2016,Vehicles,10.0,True,False,False,False,False,False,False,False,False,True,False
United Kingdom,Historical,PHEV,2016,Vehicles,29000.0,True,False,False,False,False,False,False,False,False,False,True
United Kingdom,Historical,BEV,2016,Vehicles,10000.0,True,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,EV,2016,percent,1.399999976158142,False,True,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,BEV,2017,Vehicles,14000.0,True,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,PHEV,2017,Vehicles,35000.0,True,False,False,False,False,False,False,False,False,False,True
United Kingdom,Historical,FCEV,2017,Vehicles,34.0,True,False,False,False,False,False,False,False,False,True,False
United Kingdom,Historical,PHEV,2017,Vehicles,87000.0,False,False,True,False,False,False,False,False,False,False,True
United Kingdom,Historical,BEV,2017,Vehicles,42000.0,False,False,True,False,False,False,False,True,False,False,False
United Kingdom,Historical,FCEV,2017,Vehicles,34.0,False,False,True,False,False,False,False,False,False,True,False
United Kingdom,Historical,EV,2017,percent,0.4000000059604645,False,False,False,True,False,False,False,False,True,False,False
United Kingdom,Historical,EV,2017,percent,1.899999976158142,False,True,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,EV,2018,percent,2.5999999046325684,False,True,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,EV,2018,percent,0.5699999928474426,False,False,False,True,False,False,False,False,True,False,False
United Kingdom,Historical,FCEV,2018,Vehicles,70.0,False,False,True,False,False,False,False,False,False,True,False
United Kingdom,Historical,BEV,2018,Vehicles,56000.0,False,False,True,False,False,False,False,True,False,False,False
United Kingdom,Historical,PHEV,2018,Vehicles,130000.0,False,False,True,False,False,False,False,False,False,False,True
United Kingdom,Historical,FCEV,2018,Vehicles,36.0,True,False,False,False,False,False,False,False,False,True,False
United Kingdom,Historical,PHEV,2018,Vehicles,46000.0,True,False,False,False,False,False,False,False,False,False,True
United Kingdom,Historical,BEV,2018,Vehicles,16000.0,True,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,PHEV,2019,Vehicles,37000.0,True,False,False,False,False,False,False,False,False,False,True
United Kingdom,Historical,FCEV,2019,Vehicles,68.0,True,False,False,False,False,False,False,False,False,True,False
United Kingdom,Historical,PHEV,2019,Vehicles,160000.0,False,False,True,False,False,False,False,False,False,False,True
United Kingdom,Historical,BEV,2019,Vehicles,91000.0,False,False,True,False,False,False,False,True,False,False,False
United Kingdom,Historical,BEV,2019,Vehicles,38000.0,True,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,FCEV,2019,Vehicles,170.0,False,False,True,False,False,False,False,False,False,True,False
United Kingdom,Historical,EV,2019,percent,0.7599999904632568,False,False,False,True,False,False,False,False,True,False,False
United Kingdom,Historical,EV,2019,percent,3.299999952316284,False,True,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,EV,2020,percent,11.0,False,True,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,EV,2020,percent,1.2999999523162842,False,False,False,True,False,False,False,False,True,False,False
United Kingdom,Historical,FCEV,2020,Vehicles,230.0,False,False,True,False,False,False,False,False,False,True,False
United Kingdom,Historical,BEV,2020,Vehicles,110000.0,True,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,BEV,2020,Vehicles,190000.0,False,False,True,False,False,False,False,True,False,False,False
United Kingdom,Historical,PHEV,2020,Vehicles,220000.0,False,False,True,False,False,False,False,False,False,False,True
United Kingdom,Historical,FCEV,2020,Vehicles,57.0,True,False,False,False,False,False,False,False,False,True,False
United Kingdom,Historical,PHEV,2020,Vehicles,68000.0,True,False,False,False,False,False,False,False,False,False,True
United Kingdom,Historical,PHEV,2021,Vehicles,120000.0,True,False,False,False,False,False,False,False,False,False,True
United Kingdom,Historical,FCEV,2021,Vehicles,12.0,True,False,False,False,False,False,False,False,False,True,False
United Kingdom,Historical,PHEV,2021,Vehicles,330000.0,False,False,True,False,False,False,False,False,False,False,True
United Kingdom,Historical,BEV,2021,Vehicles,380000.0,False,False,True,False,False,False,False,True,False,False,False
United Kingdom,Historical,BEV,2021,Vehicles,190000.0,True,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,FCEV,2021,Vehicles,240.0,False,False,True,False,False,False,False,False,False,True,False
United Kingdom,Historical,EV,2021,percent,2.0999999046325684,False,False,False,True,False,False,False,False,True,False,False
United Kingdom,Historical,EV,2021,percent,19.0,False,True,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,EV,2022,percent,23.0,False,True,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,EV,2022,percent,2.9000000953674316,False,False,False,True,False,False,False,False,True,False,False
United Kingdom,Historical,FCEV,2022,Vehicles,190.0,False,False,True,False,False,False,False,False,False,True,False
United Kingdom,Historical,BEV,2022,Vehicles,270000.0,True,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,BEV,2022,Vehicles,550000.0,False,False,True,False,False,False,False,True,False,False,False
United Kingdom,Historical,PHEV,2022,Vehicles,400000.0,False,False,True,False,False,False,False,False,False,False,True
United Kingdom,Historical,FCEV,2022,Vehicles,7.0,True,False,False,False,False,False,False,False,False,True,False
United Kingdom,Historical,PHEV,2022,Vehicles,100000.0,True,False,False,False,False,False,False,False,False,False,True
United Kingdom,Historical,PHEV,2023,Vehicles,140000.0,True,False,False,False,False,False,False,False,False,False,True
United Kingdom,Historical,FCEV,2023,Vehicles,25.0,True,False,False,False,False,False,False,False,False,True,False
United Kingdom,Historical,PHEV,2023,Vehicles,600000.0,False,False,True,False,False,False,False,False,False,False,True
United Kingdom,Historical,BEV,2023,Vehicles,980000.0,False,False,True,False,False,False,False,True,False,False,False
United Kingdom,Historical,BEV,2023,Vehicles,310000.0,True,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,FCEV,2023,Vehicles,260.0,False,False,True,False,False,False,False,False,False,True,False
United Kingdom,Historical,EV,2023,percent,5.0,False,False,False,True,False,False,False,False,True,False,False
United Kingdom,Historical,EV,2023,percent,24.0,False,True,False,False,False,False,False,False,True,False,False
USA,Historical,EV,2010,GWh,96.0,False,False,False,False,True,False,False,False,True,False,False
USA,Historical,EV,2010,Milion barrels per day,0.000159999995958,False,False,False,False,False,True,False,False,True,False,False
USA,Historical,EV,2010,"Oil displacement, million lge",9.399999618530272,False,False,False,False,False,False,True,False,True,False,False
USA,Historical,BEV,2010,Vehicles,3800.0,False,False,True,False,False,False,False,True,False,False,False
USA,Historical,BEV,2010,Vehicles,1200.0,True,False,False,False,False,False,False,True,False,False,False
USA,Historical,EV,2010,percent,0.001700000022538,False,False,False,True,False,False,False,False,True,False,False
USA,Historical,EV,2010,percent,0.0120000001043081,False,True,False,False,False,False,False,False,True,False,False
USA,Historical,EV,2011,percent,0.1500000059604644,False,True,False,False,False,False,False,False,True,False,False
USA,Historical,EV,2011,percent,0.0098999999463558,False,False,False,True,False,False,False,False,True,False,False
USA,Historical,BEV,2011,Vehicles,9800.0,True,False,False,False,False,False,False,True,False,False,False
USA,Historical,BEV,2011,Vehicles,14000.0,False,False,True,False,False,False,False,True,False,False,False
USA,Historical,EV,2011,Milion barrels per day,0.0006399999838322,False,False,False,False,False,True,False,False,True,False,False
USA,Historical,EV,2011,"Oil displacement, million lge",37.0,False,False,False,False,False,False,True,False,True,False,False
USA,Historical,PHEV,2011,Vehicles,8000.0,True,False,False,False,False,False,False,False,False,False,True
USA,Historical,PHEV,2011,Vehicles,8000.0,False,False,True,False,False,False,False,False,False,False,True
USA,Historical,EV,2011,GWh,130.0,False,False,False,False,True,False,False,False,True,False,False
USA,Historical,EV,2012,GWh,310.0,False,False,False,False,True,False,False,False,True,False,False
USA,Historical,PHEV,2012,Vehicles,47000.0,False,False,True,False,False,False,False,False,False,False,True
USA,Historical,PHEV,2012,Vehicles,39000.0,True,False,False,False,False,False,False,False,False,False,True
USA,Historical,EV,2012,Milion barrels per day,0.0015000000130385,False,False,False,False,False,True,False,False,True,False,False
